date,day,course,time,race_name,race_id,distance,going,race_type,runners,number,draw,horse,jockey,trainer,age,sex,weight_lbs,form,ofr,rpr,last_run,horse_elo,jockey_elo,trainer_elo,composite_elo,odds
2026-02-04,Wednesday,Sedgefield,14:42,Sedgefield Hurdle (2m1f),4803355,2m1f,,Hurdle,8,4,,Vampire Slayer (IRE),Callum Bewley,Daragh Bourke,6,G,164,56-551,96,104,14,1536.6573802339,-313.45824305861873,1183.129375565404,910.9170923124452,200.0
2026-02-04,Wednesday,Sedgefield,14:42,Sedgefield Hurdle (2m1f),4803355,2m1f,,Hurdle,8,5,,Linden Lane (IRE),Isabel Williams,Evan Williams,6,G,163,338673,95,106,34,1504.75604991015,1469.3753121300463,787.0124777084187,1350.5931141357726,200.0
2026-02-04,Wednesday,Sedgefield,14:42,Sedgefield Hurdle (2m1f),4803355,2m1f,,Hurdle,8,6,,Mexican Stan (GB),Lee Edwards,Alastair Ralph,6,G,163,0074-P,95,92,74,1506.6824318802896,-388.61588865241686,1656.4269160581293,968.0418325560456,200.0
2026-02-04,Wednesday,Sedgefield,14:42,Sedgefield Hurdle (2m1f),4803355,2m1f,,Hurdle,8,7,,Estate Planning (IRE),Brian Hughes,Bernard Llewellyn,5,G,156,-76840,88,105,39,1505.4411636642749,8077.417276216968,810.8999373183916,3338.125752160906,1.5
2026-02-04,Wednesday,Sedgefield,14:42,Sedgefield Hurdle (2m1f),4803355,2m1f,,Hurdle,8,8,,Warrior Lion (GB),William Shanahan,Jennie Candlish,6,G,154,0/700-,86,,324,1533.7442694152471,889.6780601811294,1544.816627342124,1342.7388782303874,200.0
2026-02-04,Wednesday,Sedgefield,15:17,Sedgefield Chase (2m0f),4803351,2m0f,,Chase,6,1,,Supreme George (IRE),Theo Gillard,Donald McCain,6,G,169,-35111,111,115,34,1509.0705261729324,600.6586953393864,2176.501995334891,1370.0332707552602,77.8
2026-02-04,Wednesday,Sedgefield,15:17,Sedgefield Chase (2m0f),4803351,2m0f,,Chase,6,2,,Double Digits (GB),Danny McMenamin,Ann Hamilton,8,G,168,11-274,110,111,40,1525.2678801313084,2265.9305143885626,1656.3938192054075,1773.6918582233043,1.5
2026-02-04,Wednesday,Sedgefield,15:17,Sedgefield Chase (2m0f),4803351,2m0f,,Chase,6,3,,Boston Boy (GB),Jonjo O'Neill Jr,Jonjo & A J O'Neill,7,G,163,01-875,105,90,45,1508.9304789519701,1500.0,1500.0,1504.465239475985,20.3
2026-02-04,Wednesday,Sedgefield,15:17,Sedgefield Chase (2m0f),4803351,2m0f,,Chase,6,4,,Raffles Wonder (FR),Rian Corcoran,Rebecca Menzies,9,G,163,411-6P,105,116,40,1541.086179590001,1489.8621306245307,1263.1093333238657,1470.1235956471328,28.6
2026-02-04,Wednesday,Sedgefield,15:17,Sedgefield Chase (2m0f),4803351,2m0f,,Chase,6,5,,Sea Thrift (IRE),Robbie David,Daisy Hitchins,7,M,150,2313F1,92,113,9,1505.768940315118,1501.7519847671927,1448.3763303332798,1493.0853316543728,22.7
2026-02-04,Wednesday,Sedgefield,15:17,Sedgefield Chase (2m0f),4803351,2m0f,,Chase,6,6,,Treaty Boy (IRE),Sean Quinlan,Stuart Coltherd,9,G,149,FB2643,91,124,34,1528.4783138251403,425.86290395158335,919.9719577951873,1075.9924196570826,200.0
2026-02-04,Wednesday,Sedgefield,15:52,Sedgefield Hurdle (3m3f),4803353,3m3f,,Hurdle,7,1,,Scudamore (FR),Ian Power,Jennie Candlish,9,G,168,/5-F53,95,100,125,1553.8698225466776,1235.4553194974671,1544.816627342124,1456.5348325910036,200.0
2026-02-04,Wednesday,Sedgefield,15:52,Sedgefield Hurdle (3m3f),4803353,3m3f,,Hurdle,7,2,,Ballin Bay (IRE),Nathan Moscrop,Rebecca Menzies,8,G,168,643-P4,95,96,13,1523.4254928493983,999.1725025511055,1263.1093333238657,1314.086363854804,200.0
2026-02-04,Wednesday,Sedgefield,15:52,Sedgefield Hurdle (3m3f),4803353,3m3f,,Hurdle,7,3,,East Eagle (IRE),Charlie Maggs,Mike Sowersby,6,G,158,P96241,85,94,34,1516.3657930948686,1246.0529052292175,485.099694054124,1229.0187069270244,200.0
2026-02-04,Wednesday,Sedgefield,15:52,Sedgefield Hurdle (3m3f),4803353,3m3f,,Hurdle,7,4,,Dillarchie (GB),Sean Quinlan,Joanne Foster,9,M,158,6P-672,85,98,50,1535.2674473774816,425.86290395158335,1073.2217070356123,1110.0369362813383,200.0
2026-02-04,Wednesday,Sedgefield,15:52,Sedgefield Hurdle (3m3f),4803353,3m3f,,Hurdle,7,5,,Honey I'm Good (IRE),Miss Eleanor Williams,Evan Williams,10,M,157,12332-,84,,457,1500.0,1369.6154341774459,787.0124777084187,1318.2871257949175,200.0
2026-02-04,Wednesday,Sedgefield,15:52,Sedgefield Hurdle (3m3f),4803353,3m3f,,Hurdle,7,6,,Topkapi Star (GB),Peter Kavanagh,Ewan Whillans,9,M,156,-53P4P,83,105,54,1563.5287453592161,1045.5934383250521,842.6348445452531,1263.9693730861745,200.0
2026-02-04,Wednesday,Sedgefield,15:52,Sedgefield Hurdle (3m3f),4803353,3m3f,,Hurdle,7,7,,King Casey (IRE),Brian Hughes,Joanne Foster,6,G,155,-64843,82,97,13,1510.349486813152,8077.417276216968,1073.2217070356123,3393.044267678789,1.5
2026-02-04,Wednesday,Sedgefield,16:28,Sedgefield Hurdle (2m4f),4803354,2m4f,,Hurdle,9,1,,Thank You Blue (GB),Lewis Stones,Jennie Candlish,9,G,168,555449,100,109,14,1537.669277535156,1446.1376169108644,1544.816627342124,1511.6392493092621,200.0
2026-02-04,Wednesday,Sedgefield,16:28,Sedgefield Hurdle (2m4f),4803354,2m4f,,Hurdle,9,2,,Getaway With You (GB),Nick Slatter,David Killahena & Graeme McPherson,8,G,163,111232,95,104,17,1545.5856731309918,1445.1694017949796,1600.512031646372,1526.446063433264,200.0
2026-02-04,Wednesday,Sedgefield,16:28,Sedgefield Hurdle (2m4f),4803354,2m4f,,Hurdle,9,3,,Peckforton Hills (IRE),Brian Hughes,Oliver Greenall & Josh Guerriero,6,G,157,18-067,89,89,49,1508.0392098985303,8077.417276216968,1476.7426018355468,3472.593308181465,1.5
2026-02-04,Wednesday,Sedgefield,16:28,Sedgefield Hurdle (2m4f),4803354,2m4f,,Hurdle,9,4,,Ruler Legend (IRE),Jack Hogan,Gary Hanmer,7,G,152,6-6F65,84,106,13,1528.9406468587385,1321.2405865006388,1340.2964131410795,1428.9017820077768,200.0
2026-02-04,Wednesday,Sedgefield,16:28,Sedgefield Hurdle (2m4f),4803354,2m4f,,Hurdle,9,5,,Port Or Starboard (IRE),Lee Edwards,Bernard Llewellyn,9,G,152,54-964,84,112,27,1563.488203981051,-388.61588865241686,810.8999373183916,827.3393228584787,200.0
2026-02-04,Wednesday,Sedgefield,16:28,Sedgefield Hurdle (2m4f),4803354,2m4f,,Hurdle,9,6,,Jukebox Joker (IRE),Isabel Williams,Evan Williams,6,G,151,4487-1,83,99,12,1511.488546582394,1469.3753121300463,787.0124777084187,1353.9593624718946,200.0
2026-02-04,Wednesday,Sedgefield,16:28,Sedgefield Hurdle (2m4f),4803354,2m4f,,Hurdle,9,7,,L'Air du Large (FR),Alice Stevens,Oliver Greenall & Josh Guerriero,5,G,148,47-09P,80,89,44,1500.0,1515.1499314879268,1476.7426018355468,1499.8934998134873,200.0
2026-02-04,Wednesday,Sedgefield,16:28,Sedgefield Hurdle (2m4f),4803354,2m4f,,Hurdle,9,8,,Kellie's Dream (IRE),Callum Bewley,Daragh Bourke,9,M,147,773-98,79,102,52,1500.0,-313.45824305861873,1183.129375565404,892.5884021954952,200.0
2026-02-04,Wednesday,Sedgefield,16:28,Sedgefield Hurdle (2m4f),4803354,2m4f,,Hurdle,9,9,,Uncle Mac (IRE),Edward Austin,Paul Robson,8,G,144,5P055-,76,,291,1512.6978959518433,817.7818990559456,1415.9751036732998,1284.8785384273654,200.0
2026-02-04,Wednesday,Newcastle (AW),16:23,Newcastle (AW) Flat (1m2f),4803521,1m2f,,Flat,9,2,10,Farabove The Limit (IRE),Sam James,Phillip Makin,3,C,134,67038-,62,67,47,1503.8900078992763,2012.066377271263,1364.3321896315606,1628.431355057329,200.0
2026-02-04,Wednesday,Newcastle (AW),16:23,Newcastle (AW) Flat (1m2f),4803521,1m2f,,Flat,9,3,3,Onyeisi (GB),Jason Hart,Charlie Johnston,3,G,133,13-222,61,70,14,1507.876924649978,2749.0301935767243,1508.8208111835786,1880.411682634722,200.0
2026-02-04,Wednesday,Newcastle (AW),16:23,Newcastle (AW) Flat (1m2f),4803521,1m2f,,Flat,9,4,2,Saxophonic (GB),Rowan Scott,K R Burke,3,G,131,880-,59,63,39,1501.9694572460567,454.9617224808614,4275.490000403337,1742.5712454479542,200.0
2026-02-04,Wednesday,Newcastle (AW),16:23,Newcastle (AW) Flat (1m2f),4803521,1m2f,,Flat,9,5,9,Very Demure (GB),Hollie Doyle,Archie Watson,3,F,126,65-6,54,69,20,1502.6666666666667,5660.678660755396,3266.3733368788558,3102.811598935723,1.5
2026-02-04,Wednesday,Newcastle (AW),16:23,Newcastle (AW) Flat (1m2f),4803521,1m2f,,Flat,9,6,8,Trust No One (GB),Taryn Langley,Lemos De Souza,3,G,125,385-13,53,69,14,1499.6021673094253,1590.8907502490624,1400.2413452915573,1507.116577787743,200.0
2026-02-04,Wednesday,Newcastle (AW),16:23,Newcastle (AW) Flat (1m2f),4803521,1m2f,,Flat,9,7,6,Mr Nippy (GB),Joanna Mason,Charlie Johnston,3,C,124,85624-,52,68,72,1509.5994175221979,2080.2817079655933,1508.8208111835786,1680.6483833874927,200.0
2026-02-04,Wednesday,Newcastle (AW),16:23,Newcastle (AW) Flat (1m2f),4803521,1m2f,,Flat,9,8,4,Wicksey (GB),Andrew Mullen,Ben Haslam,3,G,123,008-,51,64,70,1497.1446902790483,-3860.3125693406687,949.2738758139424,-219.66665049988802,200.0
2026-02-04,Wednesday,Newcastle (AW),16:23,Newcastle (AW) Flat (1m2f),4803521,1m2f,,Flat,9,9,7,Lope Harswell (GB),Warren Fentiman,Roger Fell,3,F,118,74241-,46,66,46,1506.4086086963055,1418.9131912413075,1342.736010057169,1447.4254637319789,200.0
2026-02-04,Wednesday,Newcastle (AW),16:23,Newcastle (AW) Flat (1m2f),4803521,1m2f,,Flat,9,10,5,Sunday Sinatra (GB),Sean D Bowen,Ollie Sangster,3,G,117,0000-3,45,68,26,1501.2856645759632,1233.041774767621,1602.5943419569414,1441.0742331096562,200.0
2026-02-04,Wednesday,Newcastle (AW),17:00,Newcastle (AW) Flat (6f),4803518,6f,,Flat,8,1,4,Captain Vallo (IRE),Jack Nicholls,Phillip Makin,8,G,135,2399-4,60,73,19,1586.6637679924654,1573.8371799665963,1364.3321896315606,1538.3494759125235,15.6
2026-02-04,Wednesday,Newcastle (AW),17:00,Newcastle (AW) Flat (6f),4803518,6f,,Flat,8,2,7,Teardrops (GB),George Wood,Richard Spencer,4,G,135,115-12,60,70,15,1501.1974001992073,1255.8910449943112,1692.386149471037,1465.8432434921046,32.1
2026-02-04,Wednesday,Newcastle (AW),17:00,Newcastle (AW) Flat (6f),4803518,6f,,Flat,8,3,2,Mersea (FR),Oliver Stammers,Grant Tuer,6,M,134,786-50,59,65,15,1554.729313357293,1672.7490246621085,2056.7903443014684,1690.547432937573,3.4
2026-02-04,Wednesday,Newcastle (AW),17:00,Newcastle (AW) Flat (6f),4803518,6f,,Flat,8,4,8,Howzak (GB),Billy Garritty,Liam Bailey,8,G,132,/0879-,57,62,37,1557.6759504610827,1763.8636502077666,806.0563887521337,1469.208348043298,31.0
2026-02-04,Wednesday,Newcastle (AW),17:00,Newcastle (AW) Flat (6f),4803518,6f,,Flat,8,5,3,Penny Mountain (IRE),Kaiya Fraser,Gary Rutherford,5,M,129,04-136,54,72,22,1503.6211784670456,1856.7444072454414,1505.4044093860878,1609.9147932843728,7.6
2026-02-04,Wednesday,Newcastle (AW),17:00,Newcastle (AW) Flat (6f),4803518,6f,,Flat,8,6,5,Asadjumeirah (GB),Cam Hardie,Antony Brittain,8,G,128,348-43,53,70,15,1643.4402884418027,-6941.8608961609625,855.9019173136481,-1089.6577411646576,200.0
2026-02-04,Wednesday,Newcastle (AW),17:00,Newcastle (AW) Flat (6f),4803518,6f,,Flat,8,7,1,East Tyrone (IRE),Jason Hart,Philip Kirby,4,G,126,69-133,51,68,9,1525.3238621454232,2749.0301935767243,-1093.7729919082485,1368.6163907640791,84.9
2026-02-04,Wednesday,Newcastle (AW),17:00,Newcastle (AW) Flat (6f),4803518,6f,,Flat,8,8,6,Laurens Dream (GB),Joanna Mason,Michael & David Easterby,4,F,125,6-6222,50,71,13,1533.0444107286385,2080.2817079655933,1515.486779485817,1693.7040736511606,3.3
2026-02-04,Wednesday,Newcastle (AW),17:30,Newcastle (AW) Flat (6f),912811,6f,,Flat,8,1,2,Bearwithus (IRE),Jamie Gormley,Gary Harrison,4,F,135,/8870-,60,63,184,1505.1287773732204,748.8504325426273,1329.7910695374264,1243.1777323568836,200.0
2026-02-04,Wednesday,Newcastle (AW),17:30,Newcastle (AW) Flat (6f),912811,6f,,Flat,8,2,1,Spartan Fighter (GB),Cam Hardie,Antony Brittain,9,G,134,32-111,59,69,15,1599.4340718413596,-6941.8608961609625,855.9019173136481,-1111.6608494648792,200.0
2026-02-04,Wednesday,Newcastle (AW),17:30,Newcastle (AW) Flat (6f),912811,6f,,Flat,8,3,3,Spirited Dancer (GB),Hollie Doyle,Daniel & Claire Kubler,4,F,133,/508-7,58,66,33,1514.1303557684155,5660.678660755396,1990.217401113693,2853.312256333565,1.5
2026-02-04,Wednesday,Newcastle (AW),17:30,Newcastle (AW) Flat (6f),912811,6f,,Flat,8,4,6,Atomic Mass (IRE),Joanna Mason,Michael & David Easterby,4,G,131,694-70,56,74,5,1527.2311741351682,2080.2817079655933,1515.486779485817,1690.7974553544257,200.0
2026-02-04,Wednesday,Newcastle (AW),17:30,Newcastle (AW) Flat (6f),912811,6f,,Flat,8,5,8,Pit Boss (GB),Billy Garritty,Liam Bailey,4,G,129,27-742,54,74,4,1522.0937968383703,1763.8636502077666,806.0563887521337,1451.4172712319419,200.0
2026-02-04,Wednesday,Newcastle (AW),17:30,Newcastle (AW) Flat (6f),912811,6f,,Flat,8,6,4,Yorkshire Glory (IRE),Andrew Mullen,Ben Haslam,5,G,128,113-41,53,73,15,1525.280060326872,-3860.3125693406687,949.2738758139424,-205.59896547597617,200.0
2026-02-04,Wednesday,Newcastle (AW),17:30,Newcastle (AW) Flat (6f),912811,6f,,Flat,8,7,7,Flash The Dash (IRE),Rowan Scott,Julie Camacho,7,G,127,646-59,52,70,13,1554.364873817452,454.9617224808614,2208.0440439176205,1355.2797624365085,200.0
2026-02-04,Wednesday,Newcastle (AW),17:30,Newcastle (AW) Flat (6f),912811,6f,,Flat,8,8,5,Fircombe Hall (GB),Rhys Elliott,Philip Kirby,8,G,121,42-523,46,71,15,1593.4989217936777,996.7674794437454,-1093.7729919082485,877.0251063483129,200.0
2026-02-04,Wednesday,Newcastle (AW),18:00,Newcastle (AW) Flat (6f),912812,6f,,Flat,7,1,6,Bibendum (GB),Rowan Scott,Julie Camacho,5,G,135,713-04,60,70,15,1538.0603256963727,454.9617224808614,2208.0440439176205,1347.1274883759688,200.0
2026-02-04,Wednesday,Newcastle (AW),18:00,Newcastle (AW) Flat (6f),912812,6f,,Flat,7,3,4,Spun To Gold (USA),Paul Mulrennan,Jim Goldie,5,G,132,1696-7,57,74,22,1532.4843933218117,3724.9400956876193,689.3039399012337,2021.5850133474382,1.5
2026-02-04,Wednesday,Newcastle (AW),18:00,Newcastle (AW) Flat (6f),912812,6f,,Flat,7,4,5,Rajstar (IRE),Jason Hart,Ben Haslam,4,G,130,6/5-5,55,56,25,1501.330367497081,2749.0301935767243,949.2738758139424,1765.2290169843461,16.1
2026-02-04,Wednesday,Newcastle (AW),18:00,Newcastle (AW) Flat (6f),912812,6f,,Flat,7,5,7,Mighty Power (IRE),Sean Kirrane,Lisa Williamson,8,G,129,/9708-,54,61,183,1572.903125967568,1011.5714878735095,-917.4226884103559,906.4384716637657,200.0
2026-02-04,Wednesday,Newcastle (AW),18:00,Newcastle (AW) Flat (6f),912812,6f,,Flat,7,6,2,Pebble Dash (IRE),Jamie Gormley,Gary Harrison,4,G,128,4765-9,53,72,15,1505.8208798663052,748.8504325426273,1329.7910695374264,1243.5237836034262,200.0
2026-02-04,Wednesday,Newcastle (AW),18:00,Newcastle (AW) Flat (6f),912812,6f,,Flat,7,7,3,Wingstar (IRE),George Wood,Sam England,4,F,126,08-4,51,65,29,1501.2408368171702,1255.8910449943112,1205.8920417623863,1368.5661402593555,200.0
2026-02-04,Wednesday,Newcastle (AW),18:00,Newcastle (AW) Flat (6f),912812,6f,,Flat,7,8,1,Yaahobby (IRE),Cam Hardie,Antony Brittain,7,G,121,594-27,46,70,15,1598.779148028111,-6941.8608961609625,855.9019173136481,-1111.9883113715034,200.0
2026-02-04,Wednesday,Newcastle (AW),18:30,Newcastle (AW) Flat (6f),4803516,6f,,Flat,10,1,7,Teddy Shaw (GB),Joanna Mason,Ruth Carr,5,G,142,,,,,1500.0,2080.2817079655933,585.5013648865048,1491.1847853669788,200.0
2026-02-04,Wednesday,Newcastle (AW),18:30,Newcastle (AW) Flat (6f),4803516,6f,,Flat,10,2,3,Bennyworth (IRE),Sean D Bowen,James Owen,3,C,127,7,,59,18,1500.0,1233.041774767621,2477.6550796636093,1615.4435483630082,200.0
2026-02-04,Wednesday,Newcastle (AW),18:30,Newcastle (AW) Flat (6f),4803516,6f,,Flat,10,3,5,Noble Gentleman (IRE),Cam Hardie,Richard Fahey,3,G,127,,,,,1500.0,-6941.8608961609625,6344.661336770643,-63.62600149415994,200.0
2026-02-04,Wednesday,Newcastle (AW),18:30,Newcastle (AW) Flat (6f),4803516,6f,,Flat,10,4,4,Stromness (GB),Faye McManoman,Nigel Tinkler,3,G,127,56,,59,13,1500.0,-228.57964294234122,905.4259965620656,862.5113064297108,200.0
2026-02-04,Wednesday,Newcastle (AW),18:30,Newcastle (AW) Flat (6f),4803516,6f,,Flat,10,5,10,Celtic Arrow (FR),Rowan Scott,Julie Camacho,3,F,122,,,,,1500.0,454.9617224808614,2208.0440439176205,1328.0973255277825,200.0
2026-02-04,Wednesday,Newcastle (AW),18:30,Newcastle (AW) Flat (6f),4803516,6f,,Flat,10,6,6,Champonie (GB),P J McDonald,George Boughey,3,F,122,,,,,1500.0,4854.532757469463,3525.703901908806,2911.5006076226,1.5
2026-02-04,Wednesday,Newcastle (AW),18:30,Newcastle (AW) Flat (6f),4803516,6f,,Flat,10,7,8,Evelyn's Garden (GB),Greg Fairley,Katie Scott,3,F,122,85,,37,11,1500.0,1474.0444862225745,850.7177091673536,1362.356887700243,200.0
2026-02-04,Wednesday,Newcastle (AW),18:30,Newcastle (AW) Flat (6f),4803516,6f,,Flat,10,8,2,Hayynah (GB),Jason Watson,Ollie Sangster,3,F,122,2262-,83,83,169,1509.2834152775276,4097.428756164143,1602.5943419569414,2304.389202879395,200.0
2026-02-04,Wednesday,Newcastle (AW),18:30,Newcastle (AW) Flat (6f),4803516,6f,,Flat,10,9,1,Lock'd Up Lane (GB),George Wood,Roger Fell,3,F,122,0-5,,56,22,1500.0,1255.8910449943112,1342.736010057169,1395.3145155097272,200.0
2026-02-04,Wednesday,Newcastle (AW),18:30,Newcastle (AW) Flat (6f),4803516,6f,,Flat,10,10,9,Maybe Soon (IRE),Andrew Elliott,Tom Tate,3,F,122,4,,61,22,1500.0,230.07194422219746,1341.5123795184095,1087.3240591703411,200.0
2026-02-04,Wednesday,Newcastle (AW),19:00,Newcastle (AW) Flat (5f),4803517,5f,,Flat,7,1,5,Arnhem (IRE),Paul Mulrennan,Jim Goldie,10,G,135,5377-2,79,88,13,1567.7957681051237,3724.9400956876193,689.3039399012337,2039.2407007390943,3.7
2026-02-04,Wednesday,Newcastle (AW),19:00,Newcastle (AW) Flat (5f),4803517,5f,,Flat,7,2,4,Monks Dream (IRE),Sean Kirrane,Tim Easterby,5,G,134,3294-3,78,89,22,1537.4174364438143,1011.5714878735095,991.0826475187716,1270.3966940877144,200.0
2026-02-04,Wednesday,Newcastle (AW),19:00,Newcastle (AW) Flat (5f),4803517,5f,,Flat,7,3,3,King's Crown (IRE),Rhys Elliott,Michael Dods,6,G,133,12-155,77,88,13,1500.0,996.7674794437454,2818.4782038200474,1612.7258845971332,200.0
2026-02-04,Wednesday,Newcastle (AW),19:00,Newcastle (AW) Flat (5f),4803517,5f,,Flat,7,4,2,Mission Command (IRE),George Wood,Jennie Candlish,4,G,133,4439-3,77,90,21,1523.173837504054,1255.8910449943112,1544.816627342124,1447.3175577187453,200.0
2026-02-04,Wednesday,Newcastle (AW),19:00,Newcastle (AW) Flat (5f),4803517,5f,,Flat,7,5,7,Castan (GB),David Nolan,Bryan Smart,6,G,131,4053-2,75,89,29,1560.2273076460494,3129.058758797375,1997.7935445646024,2118.3899903751576,1.7
2026-02-04,Wednesday,Newcastle (AW),19:00,Newcastle (AW) Flat (5f),4803517,5f,,Flat,7,6,1,Hover On The Wind (IRE),Barry McHugh,Paul Midgley,6,G,127,4481-7,71,89,34,1540.6971691992806,77.02725428941234,1198.4276671062887,1033.1422943077216,200.0
2026-02-04,Wednesday,Newcastle (AW),19:00,Newcastle (AW) Flat (5f),4803517,5f,,Flat,7,7,6,Brave Empire (IRE),Jason Hart,Ivan Furtado,5,G,125,9353-5,69,90,16,1528.9159260654524,2749.0301935767243,563.537638073378,1701.8745487204192,109.4
2026-02-04,Wednesday,Newcastle (AW),19:30,Newcastle (AW) Flat (1m),4803515,1m,,Flat,10,1,2,Multaneighttothree (IRE),Oliver Stammers,Grant Tuer,4,G,142,3,,50,25,1500.0,1672.7490246621085,2056.7903443014684,1663.1827762589264,200.0
2026-02-04,Wednesday,Newcastle (AW),19:30,Newcastle (AW) Flat (1m),4803515,1m,,Flat,10,2,7,Chin Chin Ginny (GB),Greg Fairley,Katie Scott,4,F,137,7/0,,,22,1497.3333333333333,1474.0444862225745,850.7177091673536,1361.0235543669096,200.0
2026-02-04,Wednesday,Newcastle (AW),19:30,Newcastle (AW) Flat (1m),4803515,1m,,Flat,10,3,9,Leysthorpe Star (IRE),Joanna Mason,Roger Fell,3,G,123,8-,,26,54,1500.0,2080.2817079655933,1342.736010057169,1642.6317144011118,200.0
2026-02-04,Wednesday,Newcastle (AW),19:30,Newcastle (AW) Flat (1m),4803515,1m,,Flat,10,4,6,Outback Heat (GB),Kaiya Fraser,Harry Eustace,3,G,123,,,,,1500.0,1856.7444072454414,2028.5364939187123,1712.730620957375,200.0
2026-02-04,Wednesday,Newcastle (AW),19:30,Newcastle (AW) Flat (1m),4803515,1m,,Flat,10,5,3,Sintra (GB),P J McDonald,Andrew Balding,3,C,123,,,,,1500.0,4854.532757469463,7926.985863485786,3791.756999937996,1.5
2026-02-04,Wednesday,Newcastle (AW),19:30,Newcastle (AW) Flat (1m),4803515,1m,,Flat,10,6,8,Sovereign Bay (FR),Hollie Doyle,Dr Richard Newland & Jamie Insole,3,G,123,,,,,1500.0,5660.678660755396,1661.2275829086773,2780.4491148083544,200.0
2026-02-04,Wednesday,Newcastle (AW),19:30,Newcastle (AW) Flat (1m),4803515,1m,,Flat,10,7,5,Star Of Emerald (FR),Sam James,Edward Bethell,3,C,123,74,,37,13,1500.0,2012.066377271263,2575.7997131007896,1868.779855801537,200.0
2026-02-04,Wednesday,Newcastle (AW),19:30,Newcastle (AW) Flat (1m),4803515,1m,,Flat,10,8,4,Hero Fred's Lass (GB),Warren Fentiman,Roger Fell,3,F,118,9-,,,54,1500.0,1418.9131912413075,1342.736010057169,1444.221159383826,200.0
2026-02-04,Wednesday,Newcastle (AW),19:30,Newcastle (AW) Flat (1m),4803515,1m,,Flat,10,9,1,Pendella (IRE),Jack Nicholls,K R Burke,3,F,118,2-,,72,47,1500.0,1573.8371799665963,4275.490000403337,2077.2491540706465,200.0
2026-02-04,Wednesday,Newcastle (AW),19:30,Newcastle (AW) Flat (1m),4803515,1m,,Flat,10,10,10,Spirit Of Tokyo (GB),Cam Hardie,Philip Kirby,3,F,118,07,,10,12,1500.0,-6941.8608961609625,-1093.7729919082485,-1551.3128672299383,200.0
2026-02-04,Wednesday,Newcastle (AW),20:00,Newcastle (AW) Flat (1m),4803520,1m,,Flat,8,1,3,Annalee Lass (IRE),David Nolan,Peter Niven,6,M,135,8879-3,48,60,25,1544.9358875804694,3129.058758797375,1175.8452714980378,1946.3546257290545,188.9
2026-02-04,Wednesday,Newcastle (AW),20:00,Newcastle (AW) Flat (1m),4803520,1m,,Flat,8,2,4,I Can Boogy (GB),Alex Jary,Nigel Tinkler,4,F,135,50454-,48,61,202,1523.5873595951848,655.0846023702111,905.4259965620656,1139.404259821069,200.0
2026-02-04,Wednesday,Newcastle (AW),20:00,Newcastle (AW) Flat (1m),4803520,1m,,Flat,8,3,5,Marcello Si (GB),Paul Mulrennan,Michael Dods,8,G,135,5350-8,44,57,26,1549.2473739202019,3724.9400956876193,2818.4782038200474,2455.801356430396,1.5
2026-02-04,Wednesday,Newcastle (AW),20:00,Newcastle (AW) Flat (1m),4803520,1m,,Flat,8,4,8,Pop Favorite (GB),Mikkel Mortensen,Scott Dixon,8,G,135,425-67,46,58,25,1613.066690587992,1186.4307666268764,-796.8157937953353,1003.0994165229918,200.0
2026-02-04,Wednesday,Newcastle (AW),20:00,Newcastle (AW) Flat (1m),4803520,1m,,Flat,8,5,2,Sir Maxi (GB),Cam Hardie,Sam England,8,G,135,40-794,47,61,11,1593.8889126553106,-6941.8608961609625,1205.8920417623863,-1044.4354041681563,200.0
2026-02-04,Wednesday,Newcastle (AW),20:00,Newcastle (AW) Flat (1m),4803520,1m,,Flat,8,6,6,That Lucas Fella (IRE),Andrew Mullen,Iain Jardine,4,G,135,345-22,49,62,11,1513.4209258611525,-3860.3125693406687,1053.9911891372337,-190.58507004417766,200.0
2026-02-04,Wednesday,Newcastle (AW),20:00,Newcastle (AW) Flat (1m),4803520,1m,,Flat,8,7,1,Wrist Art (IRE),George Wood,James Owen,9,G,135,06-733,47,58,14,1538.7760065053762,1255.8910449943112,2477.6550796636093,1641.6863326837033,200.0
2026-02-04,Wednesday,Newcastle (AW),20:00,Newcastle (AW) Flat (1m),4803520,1m,,Flat,8,8,7,Yorkstone (GB),Joanna Mason,Michael & David Easterby,6,G,135,654-96,46,61,18,1535.2316725562314,2080.2817079655933,1515.486779485817,1694.797704564957,200.0
2026-02-04,Wednesday,Newcastle (AW),20:30,Newcastle (AW) Flat (1m),4803519,1m,,Flat,9,1,7,Tasever (GB),Cian Horgan,Patrick Morris,6,G,140,21-626,65,70,13,1570.0690375542786,803.3299878883405,923.5090098823907,1210.7353171201196,200.0
2026-02-04,Wednesday,Newcastle (AW),20:30,Newcastle (AW) Flat (1m),4803519,1m,,Flat,9,2,8,Maui Breeze (GB),Paula Muir,Wilf Storey,4,F,140,552-90,65,73,15,1515.1604931476727,716.3101905703601,1265.7068844270518,1225.6146806303548,200.0
2026-02-04,Wednesday,Newcastle (AW),20:30,Newcastle (AW) Flat (1m),4803519,1m,,Flat,9,3,5,Sea Legend (FR),Lauren Young,Jim Goldie,6,G,139,705-43,64,71,15,1538.2322143773738,1494.831817999382,689.3039399012337,1355.4264405687481,200.0
2026-02-04,Wednesday,Newcastle (AW),20:30,Newcastle (AW) Flat (1m),4803519,1m,,Flat,9,4,1,Concert Boy (IRE),Warren Fentiman,Katie Scott,6,G,137,21-434,62,73,13,1588.4226172169724,1418.9131912413075,850.7177091673536,1390.0288078143494,192.3
